"Symbol","Description","Category2","Category3","GICS Sector","Market cap","Dividend yield","Price to TTM earnings","Price to TTM sales","Price to book value","Action"
"AAPL","Apple Inc","Common stocks","Large cap","Information Technology","$2,780,722,218,560","0.52%","27.46","7.20","41.52","Analyze"
"MSFT","Microsoft Corp","Common stocks","Large cap","Information Technology","$2,182,999,529,853","0.83%","29.87","11.34","13.28","Analyze"
"AMZN","Amazon.Com Inc.","Common stocks","Large cap","Consumer Discretionary","$1,474,954,186,550","0.00%","67.70","3.09","10.82","Analyze"
"TSLA","Tesla Inc","Common stocks","Large cap","Consumer Discretionary","$960,607,021,895","0.00%","112.99","15.45","27.84","Analyze"
"BRK.B","Berkshire Hathaway Inc. Class B","Common stocks","Large cap","Financials","$675,735,341,361","0.00%","4.37","1.90","0.71","Analyze"
"META","Meta Platforms, Inc.","Common stocks","Large cap","Communication Services","$512,207,402,972","0.00%","0.00","0.00","0.00","Analyze"
"UNH","Unitedhealth Group Inc","Common stocks","Large cap","Health Care","$510,831,205,585","1.09%","29.39","1.73","7.05","Analyze"
"V","Visa Inc Class A","Common stocks","Large cap","Information Technology","$478,576,560,000","0.69%","25.39","17.77","9.67","Analyze"
"NVDA","Nvidia Corp","Common stocks","Large cap","Information Technology","$471,975,000,000","0.08%","48.12","17.54","17.64","Analyze"
"JNJ","Johnson & Johnson","Common stocks","Large cap","Health Care","$440,571,675,005","2.55%","22.45","4.64","5.96","Analyze"
"WMT","Walmart Stores Inc","Common stocks","Large cap","Consumer Staples","$382,034,082,469","1.59%","28.90","0.66","4.88","Analyze"
"XOM","Exxon Mobil Corp","Common stocks","Large cap","Energy","$381,172,015,541","3.79%","15.20","1.24","2.32","Analyze"
"JPM","JP Morgan Chase & Co","Common stocks","Large cap","Financials","$362,553,924,576","3.22%","8.59","3.02","1.22","Analyze"
"PG","Procter & Gamble","Common stocks","Large cap","Consumer Staples","$358,265,813,678","2.36%","24.51","4.50","7.87","Analyze"
"MA","Mastercard Inc Class A","Common stocks","Large cap","Information Technology","$344,404,313,483","0.53%","35.79","17.31","48.29","Analyze"
"HD","Home Depot Inc","Common stocks","Large cap","Consumer Discretionary","$336,466,414,221","2.15%","19.99","2.21","-193.23","Analyze"
"CVX","Chevron Corp","Common stocks","Large cap","Energy","$307,316,472,653","3.53%","15.11","1.74","2.12","Analyze"
"LLY","Eli Lilly","Common stocks","Large cap","Health Care","$294,848,747,463","1.22%","50.04","10.06","32.87","Analyze"
"BAC","Bank of America Corp","Common stocks","Large cap","Financials","$294,411,157,876","2.27%","9.63","3.29","1.07","Analyze"
"KO","Coca-Cola","Common stocks","Large cap","Consumer Staples","$281,230,635,185","2.62%","27.34","7.01","11.34","Analyze"
"PFE","Pfizer Inc","Common stocks","Large cap","Health Care","$279,831,861,197","3.15%","11.05","3.03","3.35","Analyze"
"ABBV","Abbvie Inc","Common stocks","Large cap","Health Care","$252,042,155,362","3.83%","20.10","4.44","15.40","Analyze"
"PEP","Pepsico Inc","Common stocks","Large cap","Consumer Staples","$248,824,727,097","2.40%","24.49","3.08","13.68","Analyze"
"COST","Costco Wholesale Corp","Common stocks","Large cap","Consumer Staples","$244,967,370,056","0.61%","45.07","1.17","12.80","Analyze"
"TMO","Thermo Fisher Scientific Inc","Common stocks","Large cap","Health Care","$235,900,051,910","0.19%","30.33","5.74","5.63","Analyze"
"MRK","Merck & Co Inc","Common stocks","Large cap","Health Care","$229,489,821,159","2.96%","16.45","4.25","5.71","Analyze"
"DIS","Walt Disney","Common stocks","Large cap","Communication Services","$227,809,299,814","0.00%","82.62","2.97","2.42","Analyze"
"AVGO","Broadcom Inc.","Common stocks","Large cap","Information Technology","$222,766,034,205","3.51%","29.94","7.82","9.81","Analyze"
"DHR","Danaher Corp","Common stocks","Large cap","Health Care","$218,582,780,270","0.31%","33.81","7.22","4.59","Analyze"
"ACN","Accenture Plc Class A","Common stocks","Large cap","Information Technology","$213,058,319,666","1.20%","32.76","3.76","10.19","Analyze"
"ORCL","Oracle Corp","Common stocks","Large cap","Information Technology","$211,914,915,520","1.60%","27.72","5.07","-24.11","Analyze"
"ADBE","Adobe Inc","Common stocks","Large cap","Information Technology","$209,458,080,000","0.00%","42.57","12.98","14.92","Analyze"
"ABT","Abbott Laboratories","Common stocks","Large cap","Health Care","$196,189,147,808","1.65%","24.95","4.41","5.44","Analyze"
"MCD","Mcdonalds Corp","Common stocks","Large cap","Consumer Discretionary","$195,914,152,095","2.02%","27.57","8.24","-32.73","Analyze"
"CSCO","Cisco Systems Inc","Common stocks","Large cap","Information Technology","$193,672,888,010","3.19%","17.03","3.75","5.06","Analyze"
"VZ","Verizon Communications Inc","Common stocks","Large cap","Communication Services","$192,346,932,161","6.84%","8.72","1.43","2.23","Analyze"
"CRM","Salesforce.Com Inc","Common stocks","Large cap","Information Technology","$188,642,050,000","0.00%","126.63","7.12","3.15","Analyze"
"NKE","Nike Inc Class B","Common stocks","Large cap","Consumer Discretionary","$185,334,131,689","1.00%","23.38","3.96","9.66","Analyze"
"TMUS","T Mobile US Inc","Common stocks","Large cap","Communication Services","$183,880,066,435","0.00%","65.68","2.28","2.63","Analyze"
"UPS","United Parcel Service Inc Class B","Common stocks","Large cap","Industrials","$178,368,940,000","3.16%","14.18","1.81","9.89","Analyze"
"CMCSA","Comcast A Corp","Common stocks","Large cap","Communication Services","$177,737,125,033","2.57%","11.82","1.48","1.80","Analyze"
"NEE","Nextera Energy Inc","Common stocks","Large cap","Utilities","$177,354,602,755","1.78%","121.06","10.93","4.91","Analyze"
"WFC","Wells Fargo","Common stocks","Large cap","Financials","$174,707,860,385","2.15%","8.92","2.25","0.96","Analyze"
"QCOM","Qualcomm Inc","Common stocks","Large cap","Information Technology","$168,483,690,000","1.85%","15.23","4.29","12.76","Analyze"
"TXN","Texas Instrument Inc","Common stocks","Large cap","Information Technology","$167,537,382,446","2.48%","19.86","8.84","11.63","Analyze"
